no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll
36,KEDAH,P.006,"KUBANG PASU",TAMAN JITRA,7.81,92.19,448,413,35
37,KEDAH,P.006,"KUBANG PASU",PANTAI HALBAN,38.43,61.57,281,173,108
37,KEDAH,P.006,"KUBANG PASU",PANTAI HALBAN,26.06,73.94,518,383,135
37,KEDAH,P.006,"KUBANG PASU",PANTAI HALBAN,17.58,82.42,495,408,87
37,KEDAH,P.006,"KUBANG PASU",PANTAI HALBAN,14.98,85.02,434,369,65
37,KEDAH,P.006,"KUBANG PASU",PANTAI HALBAN,11.87,88.13,438,386,52
37,KEDAH,P.006,"KUBANG PASU",PANTAI HALBAN,9.59,90.41,469,424,45
38,KEDAH,P.006,"KUBANG PASU",KAMPUNG TOK KESOP,63.57,36.43,258,94,164
38,KEDAH,P.006,"KUBANG PASU",KAMPUNG TOK KESOP,21.62,78.38,458,359,99
38,KEDAH,P.006,"KUBANG PASU",KAMPUNG TOK KESOP,13.27,86.73,422,366,56
39,KEDAH,P.006,"KUBANG PASU",TANAH MERAH,34.98,65.02,243,158,85
39,KEDAH,P.006,"KUBANG PASU",TANAH MERAH,27.52,72.48,596,432,164
39,KEDAH,P.006,"KUBANG PASU",TANAH MERAH,17.09,82.91,550,456,94
39,KEDAH,P.006,"KUBANG PASU",TANAH MERAH,16.73,83.27,526,438,88
40,KEDAH,P.006,"KUBANG PASU",KAMPUNG TELOK MALIK,42.67,57.33,300,172,128
40,KEDAH,P.006,"KUBANG PASU",KAMPUNG TELOK MALIK,28.16,71.84,483,347,136
40,KEDAH,P.006,"KUBANG PASU",KAMPUNG TELOK MALIK,28.19,71.81,447,321,126
41,KEDAH,P.006,"KUBANG PASU",KAMPUNG NAGA,38.08,61.92,302,187,115
41,KEDAH,P.006,"KUBANG PASU",KAMPUNG NAGA,25.46,74.54,593,442,151
41,KEDAH,P.006,"KUBANG PASU",KAMPUNG NAGA,23.69,76.31,515,393,122
42,KEDAH,P.006,"KUBANG PASU",LUBUK KAWAH,29.61,70.39,304,214,90
42,KEDAH,P.006,"KUBANG PASU",LUBUK KAWAH,21.41,78.59,341,268,73
42,KEDAH,P.006,"KUBANG PASU",LUBUK KAWAH,14.71,85.29,333,284,49
43,KEDAH,P.006,"KUBANG PASU",TAMAN MAHSURI,32.62,67.38,282,190,92
43,KEDAH,P.006,"KUBANG PASU",TAMAN MAHSURI,22.90,77.10,511,394,117
43,KEDAH,P.006,"KUBANG PASU",TAMAN MAHSURI,16.14,83.86,446,374,72
43,KEDAH,P.006,"KUBANG PASU",TAMAN MAHSURI,14.98,85.02,434,369,65
43,KEDAH,P.006,"KUBANG PASU",TAMAN MAHSURI,11.63,88.37,473,418,55
44,KEDAH,P.006,"KUBANG PASU",ALOR RAMBAI,35.97,64.03,303,194,109
44,KEDAH,P.006,"KUBANG PASU",ALOR RAMBAI,19.87,80.13,463,371,92
44,KEDAH,P.006,"KUBANG PASU",ALOR RAMBAI,18.87,81.13,424,344,80
45,KEDAH,P.006,"KUBANG PASU",LUBOK BATU,40.07,59.93,272,163,109
45,KEDAH,P.006,"KUBANG PASU",LUBOK BATU,33.76,66.24,542,359,183
45,KEDAH,P.006,"KUBANG PASU",LUBOK BATU,18.71,81.29,513,417,96
45,KEDAH,P.006,"KUBANG PASU",LUBOK BATU,15.62,84.38,461,389,72
45,KEDAH,P.006,"KUBANG PASU",LUBOK BATU,14.19,85.81,451,387,64
46,KEDAH,P.006,"KUBANG PASU",BUKIT TINGGI,43.20,56.80,294,167,127
46,KEDAH,P.006,"KUBANG PASU",BUKIT TINGGI,25.92,74.08,490,363,127
46,KEDAH,P.006,"KUBANG PASU",BUKIT TINGGI,20.61,79.39,461,366,95
47,KEDAH,P.006,"KUBANG PASU",KEPALA BATAS,33.58,66.42,271,180,91
47,KEDAH,P.006,"KUBANG PASU",KEPALA BATAS,25.37,74.63,540,403,137
47,KEDAH,P.006,"KUBANG PASU",KEPALA BATAS,13.54,86.46,480,415,65
1,KELANTAN,P.027,"TANAH MERAH",UNDI POS,72.61,27.39,807,221,586
2,KELANTAN,P.027,"TANAH MERAH",UNDI AWAL,89.58,10.42,192,20,172
3,KELANTAN,P.027,"TANAH MERAH",UNDI AWAL,86.67,13.33,15,2,13
4,KELANTAN,P.027,"TANAH MERAH",UNDI AWAL,83.33,16.67,6,1,5
5,KELANTAN,P.027,"TANAH MERAH",BUKIT PANAU,51.20,48.80,291,142,149
5,KELANTAN,P.027,"TANAH MERAH",BUKIT PANAU,46.63,53.37,519,277,242
5,KELANTAN,P.027,"TANAH MERAH",BUKIT PANAU,43.55,56.45,496,280,216
5,KELANTAN,P.027,"TANAH MERAH",BUKIT PANAU,41.16,58.84,447,263,184
5,KELANTAN,P.027,"TANAH MERAH",BUKIT PANAU,43.40,56.60,500,283,217
6,KELANTAN,P.027,"TANAH MERAH",KAMPUNG PALOH,21.40,78.60,299,235,64
6,KELANTAN,P.027,"TANAH MERAH",KAMPUNG PALOH,26.26,73.74,377,278,99
6,KELANTAN,P.027,"TANAH MERAH",KAMPUNG PALOH,22.19,77.81,374,291,83
7,KELANTAN,P.027,"TANAH MERAH",KAMPUNG BELIMBING,47.93,52.07,290,151,139
7,KELANTAN,P.027,"TANAH MERAH",KAMPUNG BELIMBING,45.21,54.79,553,303,250
7,KELANTAN,P.027,"TANAH MERAH",KAMPUNG BELIMBING,47.25,52.75,510,269,241
7,KELANTAN,P.027,"TANAH MERAH",KAMPUNG BELIMBING,40.09,59.91,469,281,188
7,KELANTAN,P.027,"TANAH MERAH",KAMPUNG BELIMBING,40.46,59.54,482,287,195
7,KELANTAN,P.027,"TANAH MERAH",KAMPUNG BELIMBING,46.38,53.62,470,252,218
8,KELANTAN,P.027,"TANAH MERAH",PADANG SIAM,44.07,55.93,270,151,119
8,KELANTAN,P.027,"TANAH MERAH",PADANG SIAM,47.77,52.23,494,258,236
8,KELANTAN,P.027,"TANAH MERAH",PADANG SIAM,45.49,54.51,455,248,207
8,KELANTAN,P.027,"TANAH MERAH",PADANG SIAM,44.76,55.24,429,237,192
8,KELANTAN,P.027,"TANAH MERAH",PADANG SIAM,42.45,57.55,457,263,194
9,KELANTAN,P.027,"TANAH MERAH",KELEWEK,48.60,51.40,286,147,139
9,KELANTAN,P.027,"TANAH MERAH",KELEWEK,45.89,54.11,462,250,212
9,KELANTAN,P.027,"TANAH MERAH",KELEWEK,45.86,54.14,399,216,183
9,KELANTAN,P.027,"TANAH MERAH",KELEWEK,42.25,57.75,426,246,180
10,KELANTAN,P.027,"TANAH MERAH",KAMPUNG SAT,48.69,51.31,267,137,130
10,KELANTAN,P.027,"TANAH MERAH",KAMPUNG SAT,54.15,45.85,591,271,320
10,KELANTAN,P.027,"TANAH MERAH",KAMPUNG SAT,50.35,49.65,570,283,287
10,KELANTAN,P.027,"TANAH MERAH",KAMPUNG SAT,42.17,57.83,498,288,210
10,KELANTAN,P.027,"TANAH MERAH",KAMPUNG SAT,37.17,62.83,538,338,200
11,KELANTAN,P.027,"TANAH MERAH",BANGGOL,49.39,50.61,245,124,121
11,KELANTAN,P.027,"TANAH MERAH",BANGGOL,42.69,57.31,581,333,248
11,KELANTAN,P.027,"TANAH MERAH",BANGGOL,41.83,58.17,569,331,238
11,KELANTAN,P.027,"TANAH MERAH",BANGGOL,36.03,63.97,519,332,187
11,KELANTAN,P.027,"TANAH MERAH",BANGGOL,35.12,64.88,484,314,170
11,KELANTAN,P.027,"TANAH MERAH",BANGGOL,35.51,64.49,490,316,174
11,KELANTAN,P.027,"TANAH MERAH",BANGGOL,39.11,60.89,519,316,203
12,KELANTAN,P.027,"TANAH MERAH",PONDOK,50.39,49.61,254,126,128
12,KELANTAN,P.027,"TANAH MERAH",PONDOK,47.30,52.70,592,312,280
12,KELANTAN,P.027,"TANAH MERAH",PONDOK,43.32,56.68,554,314,240
12,KELANTAN,P.027,"TANAH MERAH",PONDOK,46.05,53.95,506,273,233
12,KELANTAN,P.027,"TANAH MERAH",PONDOK,40.91,59.09,506,299,207
12,KELANTAN,P.027,"TANAH MERAH",PONDOK,39.84,60.16,512,308,204
12,KELANTAN,P.027,"TANAH MERAH",PONDOK,44.84,55.16,562,310,252
13,KELANTAN,P.027,"TANAH MERAH",TANAH MERAH PEKAN,45.79,54.21,273,148,125
13,KELANTAN,P.027,"TANAH MERAH",TANAH MERAH PEKAN,43.52,56.48,563,318,245
13,KELANTAN,P.027,"TANAH MERAH",TANAH MERAH PEKAN,32.50,67.50,517,349,168
13,KELANTAN,P.027,"TANAH MERAH",TANAH MERAH PEKAN,39.57,60.43,465,281,184
14,KELANTAN,P.027,"TANAH MERAH",TEPI SUNGAI,48.08,51.92,287,149,138
14,KELANTAN,P.027,"TANAH MERAH",TEPI SUNGAI,45.15,54.85,474,260,214
14,KELANTAN,P.027,"TANAH MERAH",TEPI SUNGAI,44.50,55.50,427,237,190
15,KELANTAN,P.027,"TANAH MERAH",BATU HITAM,57.51,42.49,313,133,180
15,KELANTAN,P.027,"TANAH MERAH",BATU HITAM,56.92,43.08,571,246,325
15,KELANTAN,P.027,"TANAH MERAH",BATU HITAM,56.62,43.38,544,236,308
16,KELANTAN,P.027,"TANAH MERAH",BANGGOL KEMUNTING,52.23,47.77,291,139,152
16,KELANTAN,P.027,"TANAH MERAH",BANGGOL KEMUNTING,57.08,42.92,438,188,250
16,KELANTAN,P.027,"TANAH MERAH",BANGGOL KEMUNTING,46.48,53.52,383,205,178
16,KELANTAN,P.027,"TANAH MERAH",BANGGOL KEMUNTING,46.43,53.57,392,210,182
17,KELANTAN,P.027,"TANAH MERAH",MANAL,54.91,45.09,275,124,151
17,KELANTAN,P.027,"TANAH MERAH",MANAL,53.70,46.30,460,213,247
17,KELANTAN,P.027,"TANAH MERAH",MANAL,47.92,52.08,432,225,207
17,KELANTAN,P.027,"TANAH MERAH",MANAL,44.47,55.53,425,236,189
17,KELANTAN,P.027,"TANAH MERAH",MANAL,48.47,51.53,458,236,222
18,KELANTAN,P.027,"TANAH MERAH",KUALA PAKU,57.68,42.32,267,113,154
18,KELANTAN,P.027,"TANAH MERAH",KUALA PAKU,59.90,40.10,409,164,245
18,KELANTAN,P.027,"TANAH MERAH",KUALA PAKU,54.29,45.71,396,181,215
18,KELANTAN,P.027,"TANAH MERAH",KUALA PAKU,54.88,45.12,410,185,225
19,KELANTAN,P.027,"TANAH MERAH",BECHAH LAUT,59.26,40.74,297,121,176
19,KELANTAN,P.027,"TANAH MERAH",BECHAH LAUT,56.91,43.09,434,187,247
19,KELANTAN,P.027,"TANAH MERAH",BECHAH LAUT,54.76,45.24,431,195,236
20,KELANTAN,P.027,"TANAH MERAH",PEKAN GUAL IPOH,59.27,40.73,302,123,179
20,KELANTAN,P.027,"TANAH MERAH",PEKAN GUAL IPOH,54.63,45.37,454,206,248
20,KELANTAN,P.027,"TANAH MERAH",PEKAN GUAL IPOH,50.23,49.77,426,212,214
21,KELANTAN,P.027,"TANAH MERAH",ULU KUSIAL,67.43,32.57,304,99,205
21,KELANTAN,P.027,"TANAH MERAH",ULU KUSIAL,57.44,42.56,437,186,251
21,KELANTAN,P.027,"TANAH MERAH",ULU KUSIAL,61.71,38.29,397,152,245
22,KELANTAN,P.027,"TANAH MERAH",BUKIT DURIAN,58.94,41.06,302,124,178
22,KELANTAN,P.027,"TANAH MERAH",BUKIT DURIAN,68.17,31.83,600,191,409
22,KELANTAN,P.027,"TANAH MERAH",BUKIT DURIAN,67.31,32.69,520,170,350
22,KELANTAN,P.027,"TANAH MERAH",BUKIT DURIAN,69.60,30.40,546,166,380
23,KELANTAN,P.027,"TANAH MERAH",TERASIL,41.81,58.19,299,174,125
23,KELANTAN,P.027,"TANAH MERAH",TERASIL,43.34,56.66,533,302,231
23,KELANTAN,P.027,"TANAH MERAH",TERASIL,43.26,56.74,460,261,199
23,KELANTAN,P.027,"TANAH MERAH",TERASIL,41.10,58.90,472,278,194
24,KELANTAN,P.027,"TANAH MERAH",TEBING TINGGI,52.56,47.44,293,139,154
24,KELANTAN,P.027,"TANAH MERAH",TEBING TINGGI,47.29,52.71,573,302,271
24,KELANTAN,P.027,"TANAH MERAH",TEBING TINGGI,45.36,54.64,496,271,225
24,KELANTAN,P.027,"TANAH MERAH",TEBING TINGGI,48.09,51.91,524,272,252
25,KELANTAN,P.027,"TANAH MERAH",KONGSI LIMA,59.41,40.59,303,123,180
25,KELANTAN,P.027,"TANAH MERAH",KONGSI LIMA,54.86,45.14,350,158,192
25,KELANTAN,P.027,"TANAH MERAH",KONGSI LIMA,56.46,43.54,333,145,188
26,KELANTAN,P.027,"TANAH MERAH",KERILLA,62.21,37.79,524,198,326
27,KELANTAN,P.027,"TANAH MERAH",KUALA TIGA,61.76,38.24,306,117,189
27,KELANTAN,P.027,"TANAH MERAH",KUALA TIGA,48.12,51.88,453,235,218
27,KELANTAN,P.027,"TANAH MERAH",KUALA TIGA,54.77,45.23,440,199,241
28,KELANTAN,P.027,"TANAH MERAH",BLOK SOKOR,43.34,56.66,293,166,127
28,KELANTAN,P.027,"TANAH MERAH",BLOK SOKOR,37.40,62.60,393,246,147
29,KELANTAN,P.027,"TANAH MERAH",KG PERALLA,53.90,46.10,282,130,152
29,KELANTAN,P.027,"TANAH MERAH",KG PERALLA,56.67,43.33,300,130,170
29,KELANTAN,P.027,"TANAH MERAH",KG PERALLA,56.38,43.62,298,130,168
30,KELANTAN,P.027,"TANAH MERAH",TOK CHE DOL,53.70,46.30,311,144,167
30,KELANTAN,P.027,"TANAH MERAH",TOK CHE DOL,51.34,48.66,372,181,191
30,KELANTAN,P.027,"TANAH MERAH",TOK CHE DOL,53.89,46.11,334,154,180
31,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 1,12.96,87.04,324,282,42
31,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 1,17.28,82.72,492,407,85
31,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 1,19.14,80.86,444,359,85
31,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 1,16.92,83.08,461,383,78
31,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 1,14.17,85.83,487,418,69
32,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 3,76.69,23.31,326,76,250
32,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 3,71.56,28.44,531,151,380
32,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 3,64.34,35.66,502,179,323
32,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 3,65.71,34.29,487,167,320
33,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 2,72.24,27.76,317,88,229
33,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 2,62.95,37.05,421,156,265
33,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 2,57.76,42.24,393,166,227
33,KELANTAN,P.027,"TANAH MERAH",FELDA KEMAHANG 2,59.47,40.53,417,169,248
34,KELANTAN,P.027,"TANAH MERAH",BUKIT MAS,47.92,52.08,265,138,127
34,KELANTAN,P.027,"TANAH MERAH",BUKIT MAS,53.96,46.04,543,250,293
34,KELANTAN,P.027,"TANAH MERAH",BUKIT MAS,50.19,49.81,538,268,270
34,KELANTAN,P.027,"TANAH MERAH",BUKIT MAS,42.33,57.67,541,312,229
34,KELANTAN,P.027,"TANAH MERAH",BUKIT MAS,46.08,53.92,536,289,247
35,KELANTAN,P.027,"TANAH MERAH",BUKIT GADING,51.27,48.73,275,134,141
35,KELANTAN,P.027,"TANAH MERAH",BUKIT GADING,54.33,45.67,427,195,232
35,KELANTAN,P.027,"TANAH MERAH",BUKIT GADING,48.69,51.31,382,196,186
35,KELANTAN,P.027,"TANAH MERAH",BUKIT GADING,42.82,57.18,404,231,173
36,KELANTAN,P.027,"TANAH MERAH",BENDANG NYIOR,51.79,48.21,280,135,145
36,KELANTAN,P.027,"TANAH MERAH",BENDANG NYIOR,45.79,54.21,605,328,277
36,KELANTAN,P.027,"TANAH MERAH",BENDANG NYIOR,43.11,56.89,559,318,241
36,KELANTAN,P.027,"TANAH MERAH",BENDANG NYIOR,49.47,50.53,568,287,281
37,KELANTAN,P.027,"TANAH MERAH",BATANG MERBAU,47.74,52.26,266,139,127
37,KELANTAN,P.027,"TANAH MERAH",BATANG MERBAU,48.46,51.54,520,268,252
37,KELANTAN,P.027,"TANAH MERAH",BATANG MERBAU,53.30,46.70,469,219,250
37,KELANTAN,P.027,"TANAH MERAH",BATANG MERBAU,45.21,54.79,438,240,198
37,KELANTAN,P.027,"TANAH MERAH",BATANG MERBAU,50.45,49.55,448,222,226
37,KELANTAN,P.027,"TANAH MERAH",BATANG MERBAU,43.72,56.28,462,260,202
1,KELANTAN,P.030,"JELI",UNDI POS,76.15,23.85,805,192,613
2,KELANTAN,P.030,"JELI",UNDI AWAL,90.57,9.43,53,5,48
2,KELANTAN,P.030,"JELI",UNDI AWAL,83.11,16.89,450,76,374
2,KELANTAN,P.030,"JELI",UNDI AWAL,79.19,20.81,447,93,354
2,KELANTAN,P.030,"JELI",UNDI AWAL,74.49,25.51,443,113,330
3,KELANTAN,P.030,"JELI",UNDI AWAL,89.80,10.20,196,20,176
4,KELANTAN,P.030,"JELI",UNDI AWAL,100.00,0.00,6,0,6
4,KELANTAN,P.030,"JELI",UNDI AWAL,100.00,0.00,8,0,8
4,KELANTAN,P.030,"JELI",UNDI AWAL,81.82,18.18,297,54,243
4,KELANTAN,P.030,"JELI",UNDI AWAL,83.89,16.11,360,58,302
5,KELANTAN,P.030,"JELI",BUKIT BUNGA,50.00,50.00,196,98,98
5,KELANTAN,P.030,"JELI",BUKIT BUNGA,59.11,40.89,406,166,240
5,KELANTAN,P.030,"JELI",BUKIT BUNGA,53.96,46.04,417,192,225
5,KELANTAN,P.030,"JELI",BUKIT BUNGA,50.65,49.35,460,227,233
6,KELANTAN,P.030,"JELI",JAKAR,50.89,49.11,281,138,143
6,KELANTAN,P.030,"JELI",JAKAR,57.40,42.60,385,164,221
6,KELANTAN,P.030,"JELI",JAKAR,53.42,46.58,380,177,203
7,KELANTAN,P.030,"JELI",NIBONG,48.42,51.58,221,114,107
7,KELANTAN,P.030,"JELI",NIBONG,57.52,42.48,266,113,153
7,KELANTAN,P.030,"JELI",NIBONG,57.82,42.18,275,116,159
8,KELANTAN,P.030,"JELI",JEDOK TUA,60.43,39.57,235,93,142
8,KELANTAN,P.030,"JELI",JEDOK TUA,58.21,41.79,603,252,351
9,KELANTAN,P.030,"JELI",LALANG PEPUYU,59.47,40.53,227,92,135
9,KELANTAN,P.030,"JELI",LALANG PEPUYU,54.50,45.50,444,202,242
9,KELANTAN,P.030,"JELI",LALANG PEPUYU,55.08,44.92,463,208,255
10,KELANTAN,P.030,"JELI",BATU GAJAH,45.29,54.71,276,151,125
10,KELANTAN,P.030,"JELI",BATU GAJAH,48.62,51.38,471,242,229
10,KELANTAN,P.030,"JELI",BATU GAJAH,48.77,51.23,406,208,198
10,KELANTAN,P.030,"JELI",BATU GAJAH,44.23,55.77,407,227,180
10,KELANTAN,P.030,"JELI",BATU GAJAH,47.49,52.51,419,220,199
11,KELANTAN,P.030,"JELI",ASAHAN,55.86,44.14,290,128,162
11,KELANTAN,P.030,"JELI",ASAHAN,54.39,45.61,342,156,186
11,KELANTAN,P.030,"JELI",ASAHAN,59.45,40.55,365,148,217
12,KELANTAN,P.030,"JELI",LAWANG,61.05,38.95,285,111,174
12,KELANTAN,P.030,"JELI",LAWANG,63.47,36.53,542,198,344
12,KELANTAN,P.030,"JELI",LAWANG,58.02,41.98,486,204,282
12,KELANTAN,P.030,"JELI",LAWANG,57.47,42.53,482,205,277
12,KELANTAN,P.030,"JELI",LAWANG,56.09,43.91,476,209,267
13,KELANTAN,P.030,"JELI",GUAL JEDOK,54.11,45.89,292,134,158
13,KELANTAN,P.030,"JELI",GUAL JEDOK,60.08,39.92,531,212,319
14,KELANTAN,P.030,"JELI",AIR CANAL,62.73,37.27,322,120,202
14,KELANTAN,P.030,"JELI",AIR CANAL,58.81,41.19,522,215,307
15,KELANTAN,P.030,"JELI",KALAI,58.96,41.04,307,126,181
15,KELANTAN,P.030,"JELI",KALAI,49.43,50.57,352,178,174
15,KELANTAN,P.030,"JELI",KALAI,51.44,48.56,381,185,196
16,KELANTAN,P.030,"JELI",GUNONG,38.71,61.29,310,190,120
16,KELANTAN,P.030,"JELI",GUNONG,38.83,61.17,412,252,160
16,KELANTAN,P.030,"JELI",GUNONG,38.69,61.31,398,244,154
16,KELANTAN,P.030,"JELI",GUNONG,35.71,64.29,406,261,145
17,KELANTAN,P.030,"JELI",BANDAR JELI,48.76,51.24,283,145,138
17,KELANTAN,P.030,"JELI",BANDAR JELI,52.73,47.27,531,251,280
17,KELANTAN,P.030,"JELI",BANDAR JELI,48.30,51.70,530,274,256
17,KELANTAN,P.030,"JELI",BANDAR JELI,49.29,50.71,495,251,244
17,KELANTAN,P.030,"JELI",BANDAR JELI,46.69,53.31,514,274,240
18,KELANTAN,P.030,"JELI",GEMANG,57.40,42.60,277,118,159
18,KELANTAN,P.030,"JELI",GEMANG,55.35,44.65,542,242,300
18,KELANTAN,P.030,"JELI",GEMANG,50.00,50.00,488,244,244
18,KELANTAN,P.030,"JELI",GEMANG,55.14,44.86,486,218,268
18,KELANTAN,P.030,"JELI",GEMANG,56.73,43.27,490,212,278
19,KELANTAN,P.030,"JELI",AIR LANAS,63.41,36.59,287,105,182
19,KELANTAN,P.030,"JELI",AIR LANAS,57.88,42.12,546,230,316
19,KELANTAN,P.030,"JELI",AIR LANAS,60.15,39.85,537,214,323
20,KELANTAN,P.030,"JELI",LEGEH,39.20,60.80,301,183,118
20,KELANTAN,P.030,"JELI",LEGEH,42.38,57.62,479,276,203
21,KELANTAN,P.030,"JELI",SUNGAI SATAN,41.72,58.28,302,176,126
21,KELANTAN,P.030,"JELI",SUNGAI SATAN,41.94,58.06,391,227,164
21,KELANTAN,P.030,"JELI",SUNGAI SATAN,41.03,58.97,390,230,160
22,KELANTAN,P.030,"JELI",BERDANG,58.19,41.81,299,125,174
22,KELANTAN,P.030,"JELI",BERDANG,59.04,40.96,586,240,346
22,KELANTAN,P.030,"JELI",BERDANG,51.67,48.33,540,261,279
22,KELANTAN,P.030,"JELI",BERDANG,55.08,44.92,561,252,309
23,KELANTAN,P.030,"JELI",POS SUNGAI RUAL,97.32,2.68,299,8,291
24,KELANTAN,P.030,"JELI",KEDAI AIR LANAS,53.55,46.45,282,131,151
24,KELANTAN,P.030,"JELI",KEDAI AIR LANAS,50.00,50.00,452,226,226
24,KELANTAN,P.030,"JELI",KEDAI AIR LANAS,48.35,51.65,393,203,190
24,KELANTAN,P.030,"JELI",KEDAI AIR LANAS,47.70,52.30,413,216,197
25,KELANTAN,P.030,"JELI",BATU MELINTANG,59.03,40.97,288,118,170
25,KELANTAN,P.030,"JELI",BATU MELINTANG,52.71,47.29,535,253,282
26,KELANTAN,P.030,"JELI",PENDOK,55.59,44.41,313,139,174
26,KELANTAN,P.030,"JELI",PENDOK,49.48,50.52,291,147,144
26,KELANTAN,P.030,"JELI",PENDOK,50.16,49.84,307,153,154
27,KELANTAN,P.030,"JELI",SUNGAI LONG,47.27,52.73,311,164,147
27,KELANTAN,P.030,"JELI",SUNGAI LONG,46.23,53.77,424,228,196
28,KELANTAN,P.030,"JELI",LUBOK BONGOR,52.16,47.84,301,144,157
28,KELANTAN,P.030,"JELI",LUBOK BONGOR,54.20,45.80,476,218,258
28,KELANTAN,P.030,"JELI",LUBOK BONGOR,57.66,42.34,418,177,241
28,KELANTAN,P.030,"JELI",LUBOK BONGOR,55.84,44.16,437,193,244
29,KELANTAN,P.030,"JELI",KUBOR DATU,54.81,45.19,312,141,171
29,KELANTAN,P.030,"JELI",KUBOR DATU,50.90,49.10,391,192,199
29,KELANTAN,P.030,"JELI",KUBOR DATU,51.72,48.28,408,197,211
30,KELANTAN,P.030,"JELI",JERIMBONG,65.94,34.06,320,109,211
30,KELANTAN,P.030,"JELI",JERIMBONG,59.55,40.45,539,218,321
30,KELANTAN,P.030,"JELI",JERIMBONG,53.07,46.93,488,229,259
30,KELANTAN,P.030,"JELI",JERIMBONG,65.52,34.48,496,171,325
31,KELANTAN,P.030,"JELI",KEDAI KUALA BALAH,67.18,32.82,323,106,217
31,KELANTAN,P.030,"JELI",KEDAI KUALA BALAH,59.89,40.11,374,150,224
31,KELANTAN,P.030,"JELI",KEDAI KUALA BALAH,63.71,36.29,350,127,223
32,KELANTAN,P.030,"JELI",KAMPUNG BHARU TG.ABD.RAHMAN PUTRA,54.05,45.95,309,142,167
32,KELANTAN,P.030,"JELI",KAMPUNG BHARU TG.ABD.RAHMAN PUTRA,58.62,41.38,435,180,255
32,KELANTAN,P.030,"JELI",KAMPUNG BHARU TG.ABD.RAHMAN PUTRA,56.59,43.41,417,181,236
1,TERENGGANU,P.038,"HULU TERENGGANU",UNDI POS,67.84,32.16,1132,364,768
2,TERENGGANU,P.038,"HULU TERENGGANU",UNDI AWAL,81.82,18.18,11,2,9
3,TERENGGANU,P.038,"HULU TERENGGANU",UNDI AWAL,73.33,26.67,30,8,22
4,TERENGGANU,P.038,"HULU TERENGGANU",UNDI AWAL,85.34,14.66,191,28,163
5,TERENGGANU,P.038,"HULU TERENGGANU",UNDI AWAL,72.73,27.27,11,3,8
6,TERENGGANU,P.038,"HULU TERENGGANU",BASUNG,55.41,44.59,305,136,169
6,TERENGGANU,P.038,"HULU TERENGGANU",BASUNG,44.04,55.96,302,169,133
7,TERENGGANU,P.038,"HULU TERENGGANU",TERIS,73.08,26.92,416,112,304
8,TERENGGANU,P.038,"HULU TERENGGANU",KUALA PING,70.44,29.56,318,94,224
8,TERENGGANU,P.038,"HULU TERENGGANU",KUALA PING,66.21,33.79,364,123,241
8,TERENGGANU,P.038,"HULU TERENGGANU",KUALA PING,63.20,36.80,337,124,213
9,TERENGGANU,P.038,"HULU TERENGGANU",PAYANG KAYU,65.42,34.58,321,111,210
9,TERENGGANU,P.038,"HULU TERENGGANU",PAYANG KAYU,56.70,43.30,388,168,220
10,TERENGGANU,P.038,"HULU TERENGGANU",TENGKAWANG,64.19,35.81,310,111,199
10,TERENGGANU,P.038,"HULU TERENGGANU",TENGKAWANG,55.99,44.01,309,136,173
10,TERENGGANU,P.038,"HULU TERENGGANU",TENGKAWANG,47.71,52.29,306,160,146
11,TERENGGANU,P.038,"HULU TERENGGANU",KUALA TELEMUNG,67.60,32.40,287,93,194
11,TERENGGANU,P.038,"HULU TERENGGANU",KUALA TELEMUNG,61.80,38.20,521,199,322
11,TERENGGANU,P.038,"HULU TERENGGANU",KUALA TELEMUNG,53.16,46.84,474,222,252
11,TERENGGANU,P.038,"HULU TERENGGANU",KUALA TELEMUNG,47.31,52.69,484,255,229
12,TERENGGANU,P.038,"HULU TERENGGANU",NIBUNG,52.78,47.22,557,263,294
13,TERENGGANU,P.038,"HULU TERENGGANU",MATANG,62.66,37.34,308,115,193
13,TERENGGANU,P.038,"HULU TERENGGANU",MATANG,49.03,50.97,412,210,202
13,TERENGGANU,P.038,"HULU TERENGGANU",MATANG,49.24,50.76,396,201,195
14,TERENGGANU,P.038,"HULU TERENGGANU",PAUH,69.01,30.99,313,97,216
14,TERENGGANU,P.038,"HULU TERENGGANU",PAUH,67.54,32.46,419,136,283
14,TERENGGANU,P.038,"HULU TERENGGANU",PAUH,57.33,42.67,375,160,215
14,TERENGGANU,P.038,"HULU TERENGGANU",PAUH,56.43,43.57,381,166,215
15,TERENGGANU,P.038,"HULU TERENGGANU",KUALA DURA,66.00,34.00,300,102,198
